url	first_seen	portal	title	company	status
https://careers.tii.ae/us/en/job/5400/AI-Engineer	2026-04-27	TII	AI Engineer	TII	added
https://careers.tii.ae/us/en/job/5377/Lead-AIT-Engineer	2026-04-27	TII	Lead AIT Engineer	TII	skipped_title
https://careers.tii.ae/us/en/job/5366/VLM-Engineer	2026-04-27	TII	VLM Engineer	TII	added
https://careers.tii.ae/us/en/job/5371/Lead-HW-RF-Engineer	2026-04-27	TII	Lead HW/RF Engineer	TII	skipped_title
https://careers.g42.ai/presight/global/en/job/1683/Engineer-Artificial-Intelligence	2026-04-27	G42	Engineer - Artificial Intelligence	Presight (G42)	added
https://careers.g42.ai/global/en/job/OGWOGJGLOBAL2468EXTERNALENGLOBAL/Senior-Engineer-Machine-Learning	2026-04-27	G42	Senior Engineer - Machine Learning	G42	added
https://careers.g42.ai/global/en/job/OGWOGJGLOBAL1242EXTERNALENGLOBAL/Lead-Engineer-ML-QA	2026-04-27	G42	Lead Engineer - ML QA	G42	added
https://careers.g42.ai/analog/global/en/job/OGWOGJGLOBAL1726EXTERNALENGLOBAL/Senior-Robotics-Engineer	2026-04-27	G42	Senior Robotics Engineer	Analog (G42)	skipped_title
https://careers.g42.ai/global/en/job/OGWOGJGLOBAL1485EXTERNALENGLOBAL/Data-Engineer	2026-04-27	G42	Data Engineer	G42	added
https://careers.g42.ai/global/en/job/OGWOGJGLOBAL1918EXTERNALENGLOBAL/Data-Scientist	2026-04-27	G42	Data Scientist	G42	added
https://careers.g42.ai/inception/global/en/job/594/Applied-Scientist	2026-04-27	G42	Applied Scientist	Inception (G42)	added
https://careers.g42.ai/inception/global/en/job/OGWOGJGLOBAL620EXTERNALENGLOBAL/Senior-Applied-Scientist	2026-04-27	G42	Senior Applied Scientist	Inception (G42)	skipped_title
https://jobs.g42.ai/CORE42/job/Abu-Dhabi-Data-Engineer/732463622/	2026-04-27	G42	Data Engineer	Core42	skipped_dup
https://careers.mbzuai.ac.ae/careers/research-engineer-world-modelling/	2026-04-27	MBZUAI	Research Engineer - World Modelling	MBZUAI	added
https://careers.mbzuai.ac.ae/careers/devops-mlops-engineer/	2026-04-27	MBZUAI	DevOps/MLOps Engineer	MBZUAI	added
https://careers.mbzuai.ac.ae/careers/senior-mlops-engineer/	2026-04-27	MBZUAI	Senior MLOps Engineer	MBZUAI	skipped_title
https://careers.mbzuai.ac.ae/careers/data-scientist/	2026-04-27	MBZUAI	Data Scientist	MBZUAI	added
https://careers.mbzuai.ac.ae/careers/ai-nlp-engineer/	2026-04-27	MBZUAI	AI/NLP Engineer	MBZUAI	added
https://careers.mbzuai.ac.ae/careers/research-scientist-world-modelling/	2026-04-27	MBZUAI	Research Scientist - World Modelling	MBZUAI	skipped_title
https://careers.mbzuai.ac.ae/careers/robotic-perception-for-shared-autonomy-engineer/	2026-04-27	MBZUAI	Robotic Perception Engineer	MBZUAI	skipped_title
https://jobs.lever.co/ifm-us/ca16d96e-3ac6-48c9-b29f-5375621b033f	2026-04-27	Lever	Machine Learning Engineer	Institute of Foundation Models (MBZUAI)	added
